market_id,question,asset,outcomes,yes_price,no_price,yes_token_id,no_token_id,volume,liquidity,end_time,resolution_source
0x000000000000000000000000000000000000000000000000000000000000005d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4800,0.5300,0x000000000000000000000000000000000000000000000000000000000000005d01,0x000000000000000000000000000000000000000000000000000000000000005d02,10000.0,5000.0,2026-02-06T18:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000005e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000005e01,0x000000000000000000000000000000000000000000000000000000000000005e02,10000.0,5000.0,2026-02-06T18:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000005f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000005f01,0x000000000000000000000000000000000000000000000000000000000000005f02,10000.0,5000.0,2026-02-06T18:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000060,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5100,0.4800,0x000000000000000000000000000000000000000000000000000000000000006001,0x000000000000000000000000000000000000000000000000000000000000006002,10000.0,5000.0,2026-02-06T18:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000061,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000006101,0x000000000000000000000000000000000000000000000000000000000000006102,10000.0,5000.0,2026-02-06T19:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000062,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000006201,0x000000000000000000000000000000000000000000000000000000000000006202,10000.0,5000.0,2026-02-06T19:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000063,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5400,0.5100,0x000000000000000000000000000000000000000000000000000000000000006301,0x000000000000000000000000000000000000000000000000000000000000006302,10000.0,5000.0,2026-02-06T19:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000064,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000006401,0x000000000000000000000000000000000000000000000000000000000000006402,10000.0,5000.0,2026-02-06T19:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000065,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000006501,0x000000000000000000000000000000000000000000000000000000000000006502,10000.0,5000.0,2026-02-06T20:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000066,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4700,0.5400,0x000000000000000000000000000000000000000000000000000000000000006601,0x000000000000000000000000000000000000000000000000000000000000006602,10000.0,5000.0,2026-02-06T20:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000067,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000006701,0x000000000000000000000000000000000000000000000000000000000000006702,10000.0,5000.0,2026-02-06T20:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000068,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000006801,0x000000000000000000000000000000000000000000000000000000000000006802,10000.0,5000.0,2026-02-06T20:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000069,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5000,0.4900,0x000000000000000000000000000000000000000000000000000000000000006901,0x000000000000000000000000000000000000000000000000000000000000006902,10000.0,5000.0,2026-02-06T21:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000006a01,0x000000000000000000000000000000000000000000000000000000000000006a02,10000.0,5000.0,2026-02-06T21:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000006b01,0x000000000000000000000000000000000000000000000000000000000000006b02,10000.0,5000.0,2026-02-06T21:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5300,0.5200,0x000000000000000000000000000000000000000000000000000000000000006c01,0x000000000000000000000000000000000000000000000000000000000000006c02,10000.0,5000.0,2026-02-06T21:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000006d01,0x000000000000000000000000000000000000000000000000000000000000006d02,10000.0,5000.0,2026-02-06T22:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000006e01,0x000000000000000000000000000000000000000000000000000000000000006e02,10000.0,5000.0,2026-02-06T22:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000006f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4600,0.5500,0x000000000000000000000000000000000000000000000000000000000000006f01,0x000000000000000000000000000000000000000000000000000000000000006f02,10000.0,5000.0,2026-02-06T22:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000070,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007001,0x000000000000000000000000000000000000000000000000000000000000007002,10000.0,5000.0,2026-02-06T22:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000071,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000007101,0x000000000000000000000000000000000000000000000000000000000000007102,10000.0,5000.0,2026-02-06T23:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000072,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.5000,0x000000000000000000000000000000000000000000000000000000000000007201,0x000000000000000000000000000000000000000000000000000000000000007202,10000.0,5000.0,2026-02-06T23:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000073,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007301,0x000000000000000000000000000000000000000000000000000000000000007302,10000.0,5000.0,2026-02-06T23:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000074,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000007401,0x000000000000000000000000000000000000000000000000000000000000007402,10000.0,5000.0,2026-02-06T23:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000075,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5300,0x000000000000000000000000000000000000000000000000000000000000007501,0x000000000000000000000000000000000000000000000000000000000000007502,10000.0,5000.0,2026-02-07T00:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000076,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007601,0x000000000000000000000000000000000000000000000000000000000000007602,10000.0,5000.0,2026-02-07T00:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000077,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000007701,0x000000000000000000000000000000000000000000000000000000000000007702,10000.0,5000.0,2026-02-07T00:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000078,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4500,0.4800,0x000000000000000000000000000000000000000000000000000000000000007801,0x000000000000000000000000000000000000000000000000000000000000007802,10000.0,5000.0,2026-02-07T00:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000079,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007901,0x000000000000000000000000000000000000000000000000000000000000007902,10000.0,5000.0,2026-02-07T01:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000007a01,0x000000000000000000000000000000000000000000000000000000000000007a02,10000.0,5000.0,2026-02-07T01:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4800,0.5100,0x000000000000000000000000000000000000000000000000000000000000007b01,0x000000000000000000000000000000000000000000000000000000000000007b02,10000.0,5000.0,2026-02-07T01:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007c01,0x000000000000000000000000000000000000000000000000000000000000007c02,10000.0,5000.0,2026-02-07T01:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000007d01,0x000000000000000000000000000000000000000000000000000000000000007d02,10000.0,5000.0,2026-02-07T02:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5100,0.5400,0x000000000000000000000000000000000000000000000000000000000000007e01,0x000000000000000000000000000000000000000000000000000000000000007e02,10000.0,5000.0,2026-02-07T02:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000007f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000007f01,0x000000000000000000000000000000000000000000000000000000000000007f02,10000.0,5000.0,2026-02-07T02:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000080,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008001,0x000000000000000000000000000000000000000000000000000000000000008002,10000.0,5000.0,2026-02-07T02:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000081,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5400,0.4900,0x000000000000000000000000000000000000000000000000000000000000008101,0x000000000000000000000000000000000000000000000000000000000000008102,10000.0,5000.0,2026-02-07T03:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000082,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000008201,0x000000000000000000000000000000000000000000000000000000000000008202,10000.0,5000.0,2026-02-07T03:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000083,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008301,0x000000000000000000000000000000000000000000000000000000000000008302,10000.0,5000.0,2026-02-07T03:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000084,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4700,0.5200,0x000000000000000000000000000000000000000000000000000000000000008401,0x000000000000000000000000000000000000000000000000000000000000008402,10000.0,5000.0,2026-02-07T03:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000085,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000008501,0x000000000000000000000000000000000000000000000000000000000000008502,10000.0,5000.0,2026-02-07T04:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000086,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008601,0x000000000000000000000000000000000000000000000000000000000000008602,10000.0,5000.0,2026-02-07T04:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000087,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5000,0.5500,0x000000000000000000000000000000000000000000000000000000000000008701,0x000000000000000000000000000000000000000000000000000000000000008702,10000.0,5000.0,2026-02-07T04:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000088,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000008801,0x000000000000000000000000000000000000000000000000000000000000008802,10000.0,5000.0,2026-02-07T04:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000089,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008901,0x000000000000000000000000000000000000000000000000000000000000008902,10000.0,5000.0,2026-02-07T05:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5300,0.5000,0x000000000000000000000000000000000000000000000000000000000000008a01,0x000000000000000000000000000000000000000000000000000000000000008a02,10000.0,5000.0,2026-02-07T05:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000008b01,0x000000000000000000000000000000000000000000000000000000000000008b02,10000.0,5000.0,2026-02-07T05:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008c01,0x000000000000000000000000000000000000000000000000000000000000008c02,10000.0,5000.0,2026-02-07T05:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4600,0.5300,0x000000000000000000000000000000000000000000000000000000000000008d01,0x000000000000000000000000000000000000000000000000000000000000008d02,10000.0,5000.0,2026-02-07T06:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000008e01,0x000000000000000000000000000000000000000000000000000000000000008e02,10000.0,5000.0,2026-02-07T06:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000008f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000008f01,0x000000000000000000000000000000000000000000000000000000000000008f02,10000.0,5000.0,2026-02-07T06:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000090,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4800,0x000000000000000000000000000000000000000000000000000000000000009001,0x000000000000000000000000000000000000000000000000000000000000009002,10000.0,5000.0,2026-02-07T06:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000091,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000009101,0x000000000000000000000000000000000000000000000000000000000000009102,10000.0,5000.0,2026-02-07T07:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000092,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000009201,0x000000000000000000000000000000000000000000000000000000000000009202,10000.0,5000.0,2026-02-07T07:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000093,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5100,0x000000000000000000000000000000000000000000000000000000000000009301,0x000000000000000000000000000000000000000000000000000000000000009302,10000.0,5000.0,2026-02-07T07:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000094,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000009401,0x000000000000000000000000000000000000000000000000000000000000009402,10000.0,5000.0,2026-02-07T07:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000095,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000009501,0x000000000000000000000000000000000000000000000000000000000000009502,10000.0,5000.0,2026-02-07T08:14:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000096,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4500,0.5400,0x000000000000000000000000000000000000000000000000000000000000009601,0x000000000000000000000000000000000000000000000000000000000000009602,10000.0,5000.0,2026-02-07T08:29:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000097,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000009701,0x000000000000000000000000000000000000000000000000000000000000009702,10000.0,5000.0,2026-02-07T08:44:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000098,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000009801,0x000000000000000000000000000000000000000000000000000000000000009802,10000.0,5000.0,2026-02-07T08:59:56.275387,CEX_PRICE
0x0000000000000000000000000000000000000000000000000000000000000099,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4800,0.4900,0x000000000000000000000000000000000000000000000000000000000000009901,0x000000000000000000000000000000000000000000000000000000000000009902,10000.0,5000.0,2026-02-07T09:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009a,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000009a01,0x000000000000000000000000000000000000000000000000000000000000009a02,10000.0,5000.0,2026-02-07T09:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009b,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000009b01,0x000000000000000000000000000000000000000000000000000000000000009b02,10000.0,5000.0,2026-02-07T09:44:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009c,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5100,0.5200,0x000000000000000000000000000000000000000000000000000000000000009c01,0x000000000000000000000000000000000000000000000000000000000000009c02,10000.0,5000.0,2026-02-07T09:59:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009d,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x000000000000000000000000000000000000000000000000000000000000009d01,0x000000000000000000000000000000000000000000000000000000000000009d02,10000.0,5000.0,2026-02-07T10:14:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009e,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x000000000000000000000000000000000000000000000000000000000000009e01,0x000000000000000000000000000000000000000000000000000000000000009e02,10000.0,5000.0,2026-02-07T10:29:56.275387,CEX_PRICE
0x000000000000000000000000000000000000000000000000000000000000009f,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5400,0.5500,0x000000000000000000000000000000000000000000000000000000000000009f01,0x000000000000000000000000000000000000000000000000000000000000009f02,10000.0,5000.0,2026-02-07T10:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a0,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000a001,0x00000000000000000000000000000000000000000000000000000000000000a002,10000.0,5000.0,2026-02-07T10:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a1,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000a101,0x00000000000000000000000000000000000000000000000000000000000000a102,10000.0,5000.0,2026-02-07T11:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a2,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4700,0.5000,0x00000000000000000000000000000000000000000000000000000000000000a201,0x00000000000000000000000000000000000000000000000000000000000000a202,10000.0,5000.0,2026-02-07T11:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a3,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000a301,0x00000000000000000000000000000000000000000000000000000000000000a302,10000.0,5000.0,2026-02-07T11:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a4,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000a401,0x00000000000000000000000000000000000000000000000000000000000000a402,10000.0,5000.0,2026-02-07T11:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a5,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5000,0.5300,0x00000000000000000000000000000000000000000000000000000000000000a501,0x00000000000000000000000000000000000000000000000000000000000000a502,10000.0,5000.0,2026-02-07T12:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a6,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000a601,0x00000000000000000000000000000000000000000000000000000000000000a602,10000.0,5000.0,2026-02-07T12:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a7,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000a701,0x00000000000000000000000000000000000000000000000000000000000000a702,10000.0,5000.0,2026-02-07T12:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a8,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5300,0.4800,0x00000000000000000000000000000000000000000000000000000000000000a801,0x00000000000000000000000000000000000000000000000000000000000000a802,10000.0,5000.0,2026-02-07T12:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000a9,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000a901,0x00000000000000000000000000000000000000000000000000000000000000a902,10000.0,5000.0,2026-02-07T13:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000aa,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000aa01,0x00000000000000000000000000000000000000000000000000000000000000aa02,10000.0,5000.0,2026-02-07T13:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000ab,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4600,0.5100,0x00000000000000000000000000000000000000000000000000000000000000ab01,0x00000000000000000000000000000000000000000000000000000000000000ab02,10000.0,5000.0,2026-02-07T13:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000ac,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000ac01,0x00000000000000000000000000000000000000000000000000000000000000ac02,10000.0,5000.0,2026-02-07T13:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000ad,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000ad01,0x00000000000000000000000000000000000000000000000000000000000000ad02,10000.0,5000.0,2026-02-07T14:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000ae,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.5400,0x00000000000000000000000000000000000000000000000000000000000000ae01,0x00000000000000000000000000000000000000000000000000000000000000ae02,10000.0,5000.0,2026-02-07T14:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000af,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000af01,0x00000000000000000000000000000000000000000000000000000000000000af02,10000.0,5000.0,2026-02-07T14:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b0,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000b001,0x00000000000000000000000000000000000000000000000000000000000000b002,10000.0,5000.0,2026-02-07T14:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b1,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.4900,0x00000000000000000000000000000000000000000000000000000000000000b101,0x00000000000000000000000000000000000000000000000000000000000000b102,10000.0,5000.0,2026-02-07T15:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b2,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000b201,0x00000000000000000000000000000000000000000000000000000000000000b202,10000.0,5000.0,2026-02-07T15:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b3,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000b301,0x00000000000000000000000000000000000000000000000000000000000000b302,10000.0,5000.0,2026-02-07T15:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b4,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4500,0.5200,0x00000000000000000000000000000000000000000000000000000000000000b401,0x00000000000000000000000000000000000000000000000000000000000000b402,10000.0,5000.0,2026-02-07T15:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b5,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000b501,0x00000000000000000000000000000000000000000000000000000000000000b502,10000.0,5000.0,2026-02-07T16:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b6,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000b601,0x00000000000000000000000000000000000000000000000000000000000000b602,10000.0,5000.0,2026-02-07T16:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b7,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4800,0.5500,0x00000000000000000000000000000000000000000000000000000000000000b701,0x00000000000000000000000000000000000000000000000000000000000000b702,10000.0,5000.0,2026-02-07T16:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b8,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000b801,0x00000000000000000000000000000000000000000000000000000000000000b802,10000.0,5000.0,2026-02-07T16:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000b9,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000b901,0x00000000000000000000000000000000000000000000000000000000000000b902,10000.0,5000.0,2026-02-07T17:14:56.275387,CEX_PRICE
